# step R
1.040000000000000000e+02 2.843017583526671194e-03
1.050000000000000000e+02 2.672350813448429261e-03
1.060000000000000000e+02 3.146230857260525447e-03
1.070000000000000000e+02 3.131581379659474033e-03
1.080000000000000000e+02 2.779906389582902353e-03
1.090000000000000000e+02 3.056893824040889975e-03
1.100000000000000000e+02 3.092307550087571282e-03
1.110000000000000000e+02 3.190059042721986836e-03
1.120000000000000000e+02 4.055903143808246153e-03
1.130000000000000000e+02 4.468174920231104096e-03
1.140000000000000000e+02 4.307725625485181974e-03
1.150000000000000000e+02 4.490684156119823661e-03
1.160000000000000000e+02 3.622955526039004642e-03
1.170000000000000000e+02 2.857208511978388040e-03
1.180000000000000000e+02 2.546623878926038750e-03
1.190000000000000000e+02 1.787812434136867683e-03
1.200000000000000000e+02 1.498728796839714173e-03
1.210000000000000000e+02 1.819285323470830979e-03
1.220000000000000000e+02 1.757019198685884657e-03
1.230000000000000000e+02 1.932320855557918739e-03
1.240000000000000000e+02 2.275343792140483833e-03
1.250000000000000000e+02 1.961374357342720188e-03
1.260000000000000000e+02 2.049109955132007686e-03
1.270000000000000000e+02 2.282116378843784300e-03
1.280000000000000000e+02 2.098390990495681892e-03
1.290000000000000000e+02 2.048794296383857610e-03
1.300000000000000000e+02 2.176870293915271915e-03
1.310000000000000000e+02 2.051352828741073806e-03
1.320000000000000000e+02 2.273828148841857983e-03
1.330000000000000000e+02 2.400995416939258678e-03
1.340000000000000000e+02 2.143068143725395443e-03
1.350000000000000000e+02 2.117494463920593494e-03
1.360000000000000000e+02 2.056762498617172464e-03
1.370000000000000000e+02 1.950600150227546799e-03
1.380000000000000000e+02 2.188017024099826735e-03
1.390000000000000000e+02 2.418436786532402079e-03
1.400000000000000000e+02 2.995841629803180917e-03
1.410000000000000000e+02 3.166735859215259654e-03
1.420000000000000000e+02 3.299425467848777875e-03
1.430000000000000000e+02 3.177231761813163746e-03
1.440000000000000000e+02 2.987631887197494864e-03
1.450000000000000000e+02 3.056301334500312848e-03
1.460000000000000000e+02 2.604000788927078158e-03
1.470000000000000000e+02 2.392828533053398352e-03
1.480000000000000000e+02 2.224716514348983824e-03
1.490000000000000000e+02 1.999306917190551980e-03
1.500000000000000000e+02 1.887644308805465744e-03
1.510000000000000000e+02 1.728912705183029358e-03
1.520000000000000000e+02 1.968498277664184563e-03
1.530000000000000000e+02 1.727860736846923871e-03
1.540000000000000000e+02 1.564550930261611938e-03
1.550000000000000000e+02 1.745604234933853180e-03
1.560000000000000000e+02 1.483109188079834075e-03
1.570000000000000000e+02 1.486731785535812429e-03
1.580000000000000000e+02 1.855835705995559880e-03
1.590000000000000000e+02 1.540938961505890041e-03
1.600000000000000000e+02 1.490037131309509318e-03
1.610000000000000000e+02 1.405914497375488313e-03
1.620000000000000000e+02 1.185848796367645419e-03
1.630000000000000000e+02 1.134386336803436300e-03
1.640000000000000000e+02 1.232567286491394144e-03
1.650000000000000000e+02 1.285548257827758781e-03
1.660000000000000000e+02 1.417878735065460343e-03
1.670000000000000000e+02 1.605573558807373100e-03
1.680000000000000000e+02 1.718761253356933597e-03
1.690000000000000000e+02 1.675799727439880420e-03
1.700000000000000000e+02 1.903026771545410179e-03
1.710000000000000000e+02 1.908375883102417063e-03
1.720000000000000000e+02 1.925152719020843586e-03
1.730000000000000000e+02 2.056873238086700389e-03
1.740000000000000000e+02 1.908835566043853935e-03
1.750000000000000000e+02 1.742295682430267502e-03
1.760000000000000000e+02 1.917882442474365401e-03
1.770000000000000000e+02 1.602274894714355441e-03
1.780000000000000000e+02 1.569263899326324560e-03
1.790000000000000000e+02 1.624838221073150648e-03
1.800000000000000000e+02 1.353064823150634853e-03
1.810000000000000000e+02 1.257638645172119230e-03
1.820000000000000000e+02 1.367180514335632419e-03
1.830000000000000000e+02 1.290145266056060783e-03
1.840000000000000000e+02 1.289418661594390891e-03
1.850000000000000000e+02 1.294651961326599232e-03
1.860000000000000000e+02 1.130708980560302893e-03
1.870000000000000000e+02 1.031082868576049848e-03
1.880000000000000000e+02 8.628776431083679498e-04
1.890000000000000000e+02 7.369051098823547813e-04
1.900000000000000000e+02 6.875821113586426349e-04
1.910000000000000000e+02 6.583306074142456854e-04
1.920000000000000000e+02 7.332978963851929021e-04
1.930000000000000000e+02 7.034227609634399270e-04
1.940000000000000000e+02 7.366510152816772416e-04
1.950000000000000000e+02 8.176399946212769372e-04
1.960000000000000000e+02 8.126769661903381547e-04
1.970000000000000000e+02 8.570089459419250825e-04
1.980000000000000000e+02 9.614943981170654850e-04
1.990000000000000000e+02 9.244666814804077849e-04
2.000000000000000000e+02 9.274597048759460755e-04
2.010000000000000000e+02 9.660126209259033928e-04
2.020000000000000000e+02 9.826594352722168007e-04
2.030000000000000000e+02 9.725056886672973694e-04
2.040000000000000000e+02 9.315072059631348232e-04
2.050000000000000000e+02 9.066722750663757865e-04
2.060000000000000000e+02 8.562031269073487128e-04
2.070000000000000000e+02 8.120124578475952084e-04
2.080000000000000000e+02 9.286916971206665749e-04
2.090000000000000000e+02 8.544367909431458069e-04
2.100000000000000000e+02 8.846185088157654470e-04
2.110000000000000000e+02 1.025030589103698674e-03
2.120000000000000000e+02 8.535784959793090744e-04
2.130000000000000000e+02 7.885231256484986169e-04
2.140000000000000000e+02 8.613416194915772366e-04
2.150000000000000000e+02 6.392087578773499035e-04
2.160000000000000000e+02 5.872525334358215778e-04
2.170000000000000000e+02 6.724601030349731815e-04
2.180000000000000000e+02 5.954948782920837158e-04
2.190000000000000000e+02 5.816184639930725882e-04
2.200000000000000000e+02 6.698691725730896275e-04
2.210000000000000000e+02 6.489705204963684606e-04
2.220000000000000000e+02 6.199791789054870991e-04
2.230000000000000000e+02 6.647316098213196375e-04
2.240000000000000000e+02 6.721643209457397626e-04
2.250000000000000000e+02 6.124261260032654464e-04
2.260000000000000000e+02 6.601292371749878417e-04
2.270000000000000000e+02 7.333347320556641170e-04
2.280000000000000000e+02 6.614169001579285135e-04
2.290000000000000000e+02 6.567685246467590450e-04
2.300000000000000000e+02 7.392117977142334626e-04
2.310000000000000000e+02 6.439208865165710642e-04
2.320000000000000000e+02 6.524092793464660511e-04
2.330000000000000000e+02 7.120831012725830581e-04
2.340000000000000000e+02 6.906062483787537296e-04
2.350000000000000000e+02 7.122045278549194152e-04
2.360000000000000000e+02 7.379433155059814944e-04
2.370000000000000000e+02 7.595381975173950495e-04
2.380000000000000000e+02 7.415816426277160693e-04
2.390000000000000000e+02 7.195572853088379791e-04
2.400000000000000000e+02 7.444506883621216601e-04
2.410000000000000000e+02 6.830655336380004944e-04
2.420000000000000000e+02 6.142733335494995764e-04
2.430000000000000000e+02 6.739445447921753448e-04
2.440000000000000000e+02 6.101817131042480734e-04
2.450000000000000000e+02 5.975000023841857801e-04
2.460000000000000000e+02 6.901612639427184923e-04
2.470000000000000000e+02 6.442765235900878946e-04
2.480000000000000000e+02 5.796095490455627306e-04
2.490000000000000000e+02 6.738624691963196077e-04
2.500000000000000000e+02 6.440307974815369417e-04
2.510000000000000000e+02 6.117105484008789713e-04
2.520000000000000000e+02 6.647681713104248730e-04
2.530000000000000000e+02 6.640130519866943278e-04
2.540000000000000000e+02 6.118026256561279750e-04
2.550000000000000000e+02 6.058848857879639213e-04
2.560000000000000000e+02 6.408650040626525692e-04
2.570000000000000000e+02 6.141764760017395667e-04
2.580000000000000000e+02 5.843673229217529472e-04
2.590000000000000000e+02 6.720935344696045508e-04
2.600000000000000000e+02 6.463565587997437308e-04
2.610000000000000000e+02 6.121317625045776239e-04
2.620000000000000000e+02 6.948930144309998277e-04
2.630000000000000000e+02 6.779280662536621210e-04
2.640000000000000000e+02 6.560718655586242733e-04
2.650000000000000000e+02 7.081693649291993017e-04
2.660000000000000000e+02 6.699642658233642949e-04
2.670000000000000000e+02 6.630438923835754424e-04
2.680000000000000000e+02 6.478417873382568944e-04
2.690000000000000000e+02 6.375242114067077763e-04
2.700000000000000000e+02 6.548372983932495813e-04
2.710000000000000000e+02 6.207789778709412289e-04
2.720000000000000000e+02 6.086233139038086304e-04
2.730000000000000000e+02 6.619531750679016457e-04
2.740000000000000000e+02 6.134819030761719250e-04
2.750000000000000000e+02 6.042124867439269782e-04
2.760000000000000000e+02 6.667685866355895895e-04
2.770000000000000000e+02 6.053031921386719041e-04
2.780000000000000000e+02 5.929075002670288050e-04
2.790000000000000000e+02 6.363342165946960730e-04
2.800000000000000000e+02 5.883721590042114737e-04
2.810000000000000000e+02 5.960059165954589670e-04
2.820000000000000000e+02 6.105491161346436211e-04
2.830000000000000000e+02 5.975854039192199894e-04
2.840000000000000000e+02 6.229540944099426448e-04
2.850000000000000000e+02 6.059489488601685304e-04
2.860000000000000000e+02 6.317402958869933931e-04
2.870000000000000000e+02 6.357147097587586074e-04
